heuristic,run,visited,steps
linear_conflict,2466,62495,22
linear_conflict,2467,172001,28
linear_conflict,2468,144697,26
linear_conflict,2469,32618,20
linear_conflict,2470,63416,22
linear_conflict,2471,6684,16
linear_conflict,2472,32059,20
linear_conflict,2473,104293,24
linear_conflict,2474,104389,24
linear_conflict,2475,5752,16
linear_conflict,2476,15185,18
linear_conflict,2477,6535,16
linear_conflict,2478,104242,24
linear_conflict,2479,32303,20
linear_conflict,2480,964,12
linear_conflict,2481,143209,26
linear_conflict,2482,32543,20
linear_conflict,2483,63570,22
linear_conflict,2484,62923,22
linear_conflict,2485,144562,26
linear_conflict,2486,2634,14
linear_conflict,2487,32400,20
linear_conflict,2488,33082,20
linear_conflict,2489,15389,18
linear_conflict,2490,63487,22
linear_conflict,2491,62889,22
linear_conflict,2492,143802,26
linear_conflict,2493,63421,22
linear_conflict,2494,63096,22
linear_conflict,2495,104958,24
linear_conflict,2496,62846,22
linear_conflict,2497,15268,18
linear_conflict,2498,169946,28
linear_conflict,2499,14283,18
linear_conflict,2500,143865,26
linear_conflict,2501,104591,24
linear_conflict,2502,145015,26
linear_conflict,2503,382,10
linear_conflict,2504,104811,24
linear_conflict,2505,63203,22
linear_conflict,2506,103832,24
linear_conflict,2507,103906,24
linear_conflict,2508,32717,20
linear_conflict,2509,143658,26
linear_conflict,2510,144709,26
linear_conflict,2511,62856,22
linear_conflict,2512,63329,22
linear_conflict,2513,15295,18
linear_conflict,2514,14724,18
linear_conflict,2515,14609,18
linear_conflict,2516,32473,20
linear_conflict,2517,32243,20
linear_conflict,2518,15017,18
linear_conflict,2519,32961,20
linear_conflict,2520,14549,18
linear_conflict,2521,104270,24
linear_conflict,2522,6029,16
linear_conflict,2523,104971,24
linear_conflict,2524,62971,22
linear_conflict,2525,104157,24
linear_conflict,2526,6539,16
linear_conflict,2527,144836,26
linear_conflict,2528,32646,20
linear_conflict,2529,32003,20
linear_conflict,2530,104172,24
linear_conflict,2531,2618,14
linear_conflict,2532,64060,22
linear_conflict,2533,63086,22
linear_conflict,2534,6097,16
linear_conflict,2535,32759,20
linear_conflict,2536,62536,22
linear_conflict,2537,104940,24
linear_conflict,2538,33270,20
linear_conflict,2539,32935,20
linear_conflict,2540,170202,28
linear_conflict,2541,62861,22
linear_conflict,2542,168370,28
linear_conflict,2543,64079,22
linear_conflict,2544,31601,20
linear_conflict,2545,63639,22
linear_conflict,2546,103673,24
linear_conflict,2547,33424,20
linear_conflict,2548,32146,20
linear_conflict,2549,144506,26
linear_conflict,2550,104416,24
linear_conflict,2551,143777,26
linear_conflict,2552,438,10
linear_conflict,2553,14532,18
linear_conflict,2554,105288,24
linear_conflict,2555,32001,20
linear_conflict,2556,6270,16
linear_conflict,2557,33215,20
linear_conflict,2558,33251,20
linear_conflict,2559,104120,24
linear_conflict,2560,63691,22
linear_conflict,2561,32568,20
linear_conflict,2562,32402,20
linear_conflict,2563,143798,26
linear_conflict,2564,6285,16
linear_conflict,2565,33669,20
linear_conflict,2566,6363,16
linear_conflict,2567,63741,22
linear_conflict,2568,103492,24
linear_conflict,2569,33318,20
linear_conflict,2570,103905,24
linear_conflict,2571,62951,22
linear_conflict,2572,146037,26
linear_conflict,2573,104652,24
linear_conflict,2574,2402,14
linear_conflict,2575,15128,18
linear_conflict,2576,63114,22
linear_conflict,2577,62645,22
linear_conflict,2578,144208,26
linear_conflict,2579,32503,20
linear_conflict,2580,32064,20
linear_conflict,2581,104392,24
linear_conflict,2582,103887,24
linear_conflict,2583,104472,24
linear_conflict,2584,15270,18
linear_conflict,2585,63078,22
linear_conflict,2586,104266,24
linear_conflict,2587,104338,24
linear_conflict,2588,169467,28
linear_conflict,2589,32185,20
linear_conflict,2590,142966,26
linear_conflict,2591,105876,24
linear_conflict,2592,105289,24
linear_conflict,2593,103910,24
linear_conflict,2594,62320,22
linear_conflict,2595,104883,24
linear_conflict,2596,2643,14
linear_conflict,2597,33488,20
linear_conflict,2598,63402,22
linear_conflict,2599,64000,22
linear_conflict,2600,144498,26
linear_conflict,2601,143929,26
linear_conflict,2602,32461,20
linear_conflict,2603,64030,22
linear_conflict,2604,145110,26
linear_conflict,2605,169406,28
linear_conflict,2606,104056,24
linear_conflict,2607,62759,22
linear_conflict,2608,105171,24
linear_conflict,2609,33434,20
linear_conflict,2610,15229,18
linear_conflict,2611,144298,26
linear_conflict,2612,145325,26
linear_conflict,2613,64274,22
linear_conflict,2614,103632,24
linear_conflict,2615,63546,22
linear_conflict,2616,171378,28
linear_conflict,2617,32951,20
linear_conflict,2618,15605,18
linear_conflict,2619,63666,22
linear_conflict,2620,15295,18
linear_conflict,2621,104816,24
linear_conflict,2622,33040,20
linear_conflict,2623,62649,22
linear_conflict,2624,103858,24
linear_conflict,2625,143677,26
linear_conflict,2626,144158,26
linear_conflict,2627,15176,18
linear_conflict,2628,64042,22
linear_conflict,2629,104558,24
linear_conflict,2630,103786,24
linear_conflict,2631,62615,22
linear_conflict,2632,144881,26
linear_conflict,2633,6239,16
linear_conflict,2634,63789,22
linear_conflict,2635,169293,28
linear_conflict,2636,145980,26
linear_conflict,2637,63898,22
linear_conflict,2638,104056,24
linear_conflict,2639,63016,22
linear_conflict,2640,104246,24
linear_conflict,2641,104731,24
linear_conflict,2642,143358,26
linear_conflict,2643,33383,20
linear_conflict,2644,169001,28
linear_conflict,2645,1034,12
linear_conflict,2646,104163,24
linear_conflict,2647,104216,24
linear_conflict,2648,143692,26
linear_conflict,2649,104777,24
linear_conflict,2650,6120,16
linear_conflict,2651,32561,20
linear_conflict,2652,63539,22
linear_conflict,2653,103821,24
linear_conflict,2654,63591,22
linear_conflict,2655,103764,24
linear_conflict,2656,33195,20
linear_conflict,2657,1094,12
linear_conflict,2658,62480,22
linear_conflict,2659,104101,24
linear_conflict,2660,62500,22
linear_conflict,2661,32743,20
linear_conflict,2662,104246,24
linear_conflict,2663,32935,20
linear_conflict,2664,63204,22
linear_conflict,2665,33565,20
linear_conflict,2666,105411,24
linear_conflict,2667,63195,22
linear_conflict,2668,104756,24
linear_conflict,2669,14538,18
linear_conflict,2670,2577,14
linear_conflict,2671,33340,20
linear_conflict,2672,62523,22
linear_conflict,2673,143868,26
linear_conflict,2674,62259,22
linear_conflict,2675,33050,20
linear_conflict,2676,63772,22
linear_conflict,2677,104439,24
linear_conflict,2678,33037,20
linear_conflict,2679,32046,20
linear_conflict,2680,32651,20
linear_conflict,2681,105369,24
linear_conflict,2682,144701,26
linear_conflict,2683,104270,24
linear_conflict,2684,144096,26
linear_conflict,2685,32405,20
linear_conflict,2686,63741,22
linear_conflict,2687,105976,24
linear_conflict,2688,104150,24
linear_conflict,2689,105231,24
linear_conflict,2690,104295,24
linear_conflict,2691,103601,24
linear_conflict,2692,64745,22
linear_conflict,2693,14783,18
linear_conflict,2694,63098,22
linear_conflict,2695,168918,28
linear_conflict,2696,62706,22
linear_conflict,2697,144510,26
linear_conflict,2698,31952,20
linear_conflict,2699,2707,14
linear_conflict,2700,32334,20
linear_conflict,2701,32881,20
linear_conflict,2702,62198,22
linear_conflict,2703,62279,22
linear_conflict,2704,144270,26
linear_conflict,2705,104726,24
linear_conflict,2706,33293,20
linear_conflict,2707,143589,26
linear_conflict,2708,143501,26
linear_conflict,2709,104209,24
linear_conflict,2710,144848,26
linear_conflict,2711,63650,22
linear_conflict,2712,14950,18
linear_conflict,2713,63173,22
linear_conflict,2714,63406,22
linear_conflict,2715,104578,24
linear_conflict,2716,62771,22
linear_conflict,2717,104497,24
linear_conflict,2718,169647,28
linear_conflict,2719,104413,24
linear_conflict,2720,6620,16
linear_conflict,2721,62459,22
linear_conflict,2722,63281,22
linear_conflict,2723,31931,20
linear_conflict,2724,104165,24
linear_conflict,2725,62986,22
linear_conflict,2726,106495,24
linear_conflict,2727,63483,22
linear_conflict,2728,32591,20
linear_conflict,2729,104750,24
linear_conflict,2730,32907,20
linear_conflict,2731,62900,22
linear_conflict,2732,103980,24
linear_conflict,2733,144935,26
linear_conflict,2734,145323,26
linear_conflict,2735,169586,28
linear_conflict,2736,143804,26
linear_conflict,2737,104046,24
linear_conflict,2738,31713,20
linear_conflict,2739,63504,22
linear_conflict,2740,144810,26
linear_conflict,2741,64159,22
linear_conflict,2742,62645,22
linear_conflict,2743,33121,20
linear_conflict,2744,33646,20
linear_conflict,2745,143204,26
linear_conflict,2746,105671,24
linear_conflict,2747,144053,26
linear_conflict,2748,144269,26
linear_conflict,2749,62260,22
linear_conflict,2750,62131,22
linear_conflict,2751,14977,18
linear_conflict,2752,63084,22
linear_conflict,2753,104237,24
linear_conflict,2754,144260,26
linear_conflict,2755,169881,28
linear_conflict,2756,145211,26
linear_conflict,2757,62461,22
linear_conflict,2758,63113,22
linear_conflict,2759,103756,24
linear_conflict,2760,61944,22
linear_conflict,2761,14724,18
linear_conflict,2762,104834,24
linear_conflict,2763,63236,22
linear_conflict,2764,103890,24
linear_conflict,2765,104712,24
linear_conflict,2766,63327,22
linear_conflict,2767,62240,22
linear_conflict,2768,105429,24
linear_conflict,2769,32967,20
linear_conflict,2770,31513,20
linear_conflict,2771,15183,18
linear_conflict,2772,32641,20
linear_conflict,2773,32053,20
linear_conflict,2774,63247,22
linear_conflict,2775,64036,22
linear_conflict,2776,62804,22
linear_conflict,2777,145282,26
linear_conflict,2778,104544,24
linear_conflict,2779,104365,24
linear_conflict,2780,169873,28
linear_conflict,2781,171143,28
linear_conflict,2782,171047,28
linear_conflict,2783,32359,20
linear_conflict,2784,62987,22
linear_conflict,2785,32960,20
linear_conflict,2786,32707,20
linear_conflict,2787,104752,24
linear_conflict,2788,104861,24
linear_conflict,2789,14857,18
linear_conflict,2790,63740,22
linear_conflict,2791,103752,24
linear_conflict,2792,104582,24
linear_conflict,2793,63650,22
linear_conflict,2794,15146,18
linear_conflict,2795,32728,20
linear_conflict,2796,32965,20
linear_conflict,2797,104126,24
linear_conflict,2798,32692,20
linear_conflict,2799,32759,20
linear_conflict,2800,105409,24
linear_conflict,2801,32638,20
linear_conflict,2802,63167,22
linear_conflict,2803,6396,16
linear_conflict,2804,32779,20
linear_conflict,2805,62300,22
linear_conflict,2806,32961,20
linear_conflict,2807,169589,28
linear_conflict,2808,104274,24
linear_conflict,2809,144649,26
linear_conflict,2810,15208,18
linear_conflict,2811,104407,24
linear_conflict,2812,63932,22
linear_conflict,2813,32713,20
linear_conflict,2814,104775,24
linear_conflict,2815,104567,24
linear_conflict,2816,14724,18
linear_conflict,2817,103955,24
linear_conflict,2818,168595,28
linear_conflict,2819,105069,24
linear_conflict,2820,32312,20
linear_conflict,2821,144135,26
linear_conflict,2822,32960,20
linear_conflict,2823,105118,24
linear_conflict,2824,105218,24
linear_conflict,2825,2717,14
linear_conflict,2826,104640,24
linear_conflict,2827,104348,24
linear_conflict,2828,144165,26
linear_conflict,2829,15022,18
linear_conflict,2830,145065,26
linear_conflict,2831,32536,20
linear_conflict,2832,169224,28
linear_conflict,2833,104662,24
linear_conflict,2834,143550,26
linear_conflict,2835,104237,24
linear_conflict,2836,104168,24
linear_conflict,2837,104215,24
linear_conflict,2838,32514,20
linear_conflict,2839,62588,22
linear_conflict,2840,14519,18
linear_conflict,2841,144044,26
linear_conflict,2842,104158,24
linear_conflict,2843,64683,22
linear_conflict,2844,103427,24
linear_conflict,2845,170236,28
linear_conflict,2846,105023,24
linear_conflict,2847,143422,26
linear_conflict,2848,2488,14
linear_conflict,2849,63347,22
linear_conflict,2850,32720,20
linear_conflict,2851,143658,26
linear_conflict,2852,143589,26
linear_conflict,2853,63500,22
linear_conflict,2854,104152,24
linear_conflict,2855,63493,22
linear_conflict,2856,62365,22
linear_conflict,2857,167694,28
linear_conflict,2858,104753,24
linear_conflict,2859,32396,20
linear_conflict,2860,63663,22
linear_conflict,2861,105209,24
linear_conflict,2862,15334,18
linear_conflict,2863,15263,18
linear_conflict,2864,144752,26
linear_conflict,2865,143742,26
linear_conflict,2866,2557,14
linear_conflict,2867,33365,20
linear_conflict,2868,144132,26
linear_conflict,2869,15434,18
linear_conflict,2870,144456,26
linear_conflict,2871,62408,22
linear_conflict,2872,63245,22
linear_conflict,2873,63279,22
linear_conflict,2874,33288,20
linear_conflict,2875,104344,24
linear_conflict,2876,62717,22
linear_conflict,2877,103316,24
linear_conflict,2878,32751,20
linear_conflict,2879,104033,24
linear_conflict,2880,169276,28
linear_conflict,2881,62759,22
linear_conflict,2882,144285,26
linear_conflict,2883,104297,24
linear_conflict,2884,32276,20
linear_conflict,2885,33815,20
linear_conflict,2886,63005,22
linear_conflict,2887,62364,22
linear_conflict,2888,63235,22
linear_conflict,2889,143792,26
linear_conflict,2890,63823,22
linear_conflict,2891,143262,26
linear_conflict,2892,104450,24
linear_conflict,2893,104608,24
linear_conflict,2894,62734,22
linear_conflict,2895,103977,24
linear_conflict,2896,105109,24
linear_conflict,2897,104652,24
linear_conflict,2898,104130,24
linear_conflict,2899,144025,26
linear_conflict,2900,104289,24
linear_conflict,2901,144715,26
linear_conflict,2902,63516,22
linear_conflict,2903,144393,26
linear_conflict,2904,32414,20
linear_conflict,2905,62589,22
linear_conflict,2906,104708,24
linear_conflict,2907,15272,18
linear_conflict,2908,6677,16
linear_conflict,2909,143558,26
linear_conflict,2910,145213,26
linear_conflict,2911,14701,18
linear_conflict,2912,104230,24
linear_conflict,2913,33537,20
linear_conflict,2914,103922,24
linear_conflict,2915,63323,22
linear_conflict,2916,105109,24
linear_conflict,2917,32662,20
linear_conflict,2918,62117,22
linear_conflict,2919,104096,24
linear_conflict,2920,15006,18
linear_conflict,2921,32285,20
linear_conflict,2922,15016,18
linear_conflict,2923,63209,22
linear_conflict,2924,6290,16
linear_conflict,2925,14615,18
linear_conflict,2926,32770,20
linear_conflict,2927,103819,24
linear_conflict,2928,64079,22
linear_conflict,2929,170009,28
linear_conflict,2930,32635,20
linear_conflict,2931,170109,28
linear_conflict,2932,104273,24
linear_conflict,2933,105976,24
linear_conflict,2934,62516,22
linear_conflict,2935,103665,24
linear_conflict,2936,32875,20
linear_conflict,2937,63156,22
linear_conflict,2938,105929,24
linear_conflict,2939,63358,22
linear_conflict,2940,104509,24
linear_conflict,2941,105007,24
linear_conflict,2942,33737,20
linear_conflict,2943,103699,24
linear_conflict,2944,104409,24
linear_conflict,2945,104248,24
linear_conflict,2946,15561,18
linear_conflict,2947,169061,28
linear_conflict,2948,144720,26
linear_conflict,2949,62684,22
linear_conflict,2950,32923,20
linear_conflict,2951,62668,22
linear_conflict,2952,32627,20
linear_conflict,2953,63002,22
linear_conflict,2954,144902,26
linear_conflict,2955,144098,26
linear_conflict,2956,145698,26
linear_conflict,2957,145064,26
linear_conflict,2958,103897,24
linear_conflict,2959,103702,24
linear_conflict,2960,63105,22
linear_conflict,2961,105287,24
linear_conflict,2962,104010,24
linear_conflict,2963,32590,20
linear_conflict,2964,62411,22
linear_conflict,2965,143867,26
linear_conflict,2966,421,10
linear_conflict,2967,104025,24
linear_conflict,2968,62878,22
linear_conflict,2969,63159,22
linear_conflict,2970,32370,20
linear_conflict,2971,104132,24
linear_conflict,2972,171115,28
linear_conflict,2973,170091,28
linear_conflict,2974,144587,26
linear_conflict,2975,169334,28
linear_conflict,2976,104234,24
linear_conflict,2977,143720,26
linear_conflict,2978,171599,28
linear_conflict,2979,144202,26
linear_conflict,2980,103710,24
linear_conflict,2981,104676,24
linear_conflict,2982,145080,26
linear_conflict,2983,32999,20
linear_conflict,2984,144626,26
linear_conflict,2985,169184,28
linear_conflict,2986,144953,26
linear_conflict,2987,143924,26
linear_conflict,2988,143144,26
linear_conflict,2989,64218,22
linear_conflict,2990,32454,20
linear_conflict,2991,105214,24
linear_conflict,2992,32540,20
linear_conflict,2993,63458,22
linear_conflict,2994,144441,26
linear_conflict,2995,33122,20
linear_conflict,2996,143983,26
linear_conflict,2997,33277,20
linear_conflict,2998,105726,24
linear_conflict,2999,32874,20
linear_conflict,3000,63783,22
linear_conflict,3001,63303,22
linear_conflict,3002,144959,26
linear_conflict,3003,62600,22
linear_conflict,3004,104115,24
linear_conflict,3005,1068,12
linear_conflict,3006,64358,22
linear_conflict,3007,14923,18
linear_conflict,3008,143928,26
linear_conflict,3009,63291,22
linear_conflict,3010,62540,22
linear_conflict,3011,143945,26
linear_conflict,3012,63959,22
linear_conflict,3013,169548,28
linear_conflict,3014,103508,24
linear_conflict,3015,32830,20
linear_conflict,3016,31899,20
linear_conflict,3017,144607,26
linear_conflict,3018,104694,24
linear_conflict,3019,62244,22
linear_conflict,3020,103687,24
linear_conflict,3021,104611,24
linear_conflict,3022,170411,28
linear_conflict,3023,144386,26
linear_conflict,3024,168396,28
linear_conflict,3025,170076,28
linear_conflict,3026,143983,26
linear_conflict,3027,62936,22
linear_conflict,3028,14871,18
linear_conflict,3029,6319,16
linear_conflict,3030,62750,22
linear_conflict,3031,144818,26
linear_conflict,3032,32914,20
linear_conflict,3033,32940,20
linear_conflict,3034,63392,22
linear_conflict,3035,170129,28
linear_conflict,3036,144197,26
linear_conflict,3037,143890,26
linear_conflict,3038,104582,24
linear_conflict,3039,104144,24
linear_conflict,3040,32575,20
linear_conflict,3041,63871,22
linear_conflict,3042,144914,26
linear_conflict,3043,14861,18
linear_conflict,3044,62983,22
linear_conflict,3045,104675,24
linear_conflict,3046,32581,20
linear_conflict,3047,143982,26
linear_conflict,3048,32808,20
linear_conflict,3049,144584,26
linear_conflict,3050,144688,26
linear_conflict,3051,63467,22
linear_conflict,3052,32400,20
linear_conflict,3053,169594,28
linear_conflict,3054,33375,20
linear_conflict,3055,63644,22
linear_conflict,3056,32009,20
linear_conflict,3057,104065,24
linear_conflict,3058,14395,18
linear_conflict,3059,6574,16
linear_conflict,3060,105608,24
linear_conflict,3061,145291,26
linear_conflict,3062,143692,26
linear_conflict,3063,32142,20
linear_conflict,3064,32971,20
linear_conflict,3065,169674,28
linear_conflict,3066,144493,26
linear_conflict,3067,14449,18
linear_conflict,3068,6417,16
linear_conflict,3069,105038,24
linear_conflict,3070,144333,26
linear_conflict,3071,103984,24
linear_conflict,3072,32539,20
linear_conflict,3073,104092,24
linear_conflict,3074,438,10
linear_conflict,3075,2714,14
linear_conflict,3076,14719,18
linear_conflict,3077,14879,18
linear_conflict,3078,63865,22
linear_conflict,3079,63644,22
linear_conflict,3080,171447,28
linear_conflict,3081,62852,22
linear_conflict,3082,143645,26
linear_conflict,3083,103986,24
linear_conflict,3084,32746,20
linear_conflict,3085,143881,26
linear_conflict,3086,103878,24
linear_conflict,3087,15277,18
linear_conflict,3088,32937,20
linear_conflict,3089,169306,28
linear_conflict,3090,32713,20
linear_conflict,3091,169442,28
linear_conflict,3092,62849,22
linear_conflict,3093,104336,24
linear_conflict,3094,15467,18
linear_conflict,3095,32002,20
linear_conflict,3096,168650,28
linear_conflict,3097,14824,18
linear_conflict,3098,105702,24
linear_conflict,3099,6630,16
linear_conflict,3100,63669,22
linear_conflict,3101,2635,14
linear_conflict,3102,32648,20
linear_conflict,3103,62657,22
linear_conflict,3104,15024,18
linear_conflict,3105,32614,20
linear_conflict,3106,63407,22
linear_conflict,3107,62890,22
linear_conflict,3108,62418,22
linear_conflict,3109,104596,24
linear_conflict,3110,32286,20
linear_conflict,3111,144455,26
linear_conflict,3112,103825,24
linear_conflict,3113,104235,24
linear_conflict,3114,104010,24
linear_conflict,3115,143730,26
linear_conflict,3116,33616,20
linear_conflict,3117,146807,26
linear_conflict,3118,63603,22
linear_conflict,3119,104682,24
linear_conflict,3120,144524,26
linear_conflict,3121,103808,24
linear_conflict,3122,62510,22
linear_conflict,3123,15449,18
linear_conflict,3124,34004,20
linear_conflict,3125,105234,24
linear_conflict,3126,170232,28
linear_conflict,3127,62823,22
linear_conflict,3128,144670,26
linear_conflict,3129,145553,26
linear_conflict,3130,14497,18
linear_conflict,3131,63137,22
linear_conflict,3132,32193,20
linear_conflict,3133,143388,26
linear_conflict,3134,63399,22
linear_conflict,3135,103858,24
linear_conflict,3136,63195,22
linear_conflict,3137,64677,22
linear_conflict,3138,31321,20
linear_conflict,3139,32085,20
linear_conflict,3140,5956,16
linear_conflict,3141,104087,24
linear_conflict,3142,6570,16
linear_conflict,3143,14576,18
linear_conflict,3144,14977,18
linear_conflict,3145,143650,26
linear_conflict,3146,31973,20
linear_conflict,3147,62690,22
linear_conflict,3148,13627,18
linear_conflict,3149,33598,20
linear_conflict,3150,5906,16
linear_conflict,3151,14525,18
linear_conflict,3152,32598,20
linear_conflict,3153,104669,24
linear_conflict,3154,146088,26
linear_conflict,3155,145195,26
linear_conflict,3156,143711,26
linear_conflict,3157,32314,20
linear_conflict,3158,63802,22
linear_conflict,3159,15158,18
linear_conflict,3160,104741,24
linear_conflict,3161,103959,24
linear_conflict,3162,63694,22
linear_conflict,3163,14677,18
linear_conflict,3164,104218,24
linear_conflict,3165,144677,26
linear_conflict,3166,63135,22
linear_conflict,3167,6084,16
linear_conflict,3168,104942,24
linear_conflict,3169,144891,26
linear_conflict,3170,14576,18
linear_conflict,3171,169533,28
linear_conflict,3172,103780,24
linear_conflict,3173,63027,22
linear_conflict,3174,33197,20
linear_conflict,3175,2577,14
linear_conflict,3176,15302,18
linear_conflict,3177,144229,26
linear_conflict,3178,32989,20
linear_conflict,3179,104380,24
linear_conflict,3180,2456,14
linear_conflict,3181,33043,20
linear_conflict,3182,63329,22
linear_conflict,3183,144663,26
linear_conflict,3184,63023,22
linear_conflict,3185,32392,20
linear_conflict,3186,63535,22
linear_conflict,3187,143772,26
linear_conflict,3188,104805,24
linear_conflict,3189,32232,20
linear_conflict,3190,104440,24
linear_conflict,3191,2516,14
linear_conflict,3192,104750,24
linear_conflict,3193,105450,24
linear_conflict,3194,32302,20
linear_conflict,3195,103865,24
linear_conflict,3196,103907,24
linear_conflict,3197,106240,24
linear_conflict,3198,104527,24
linear_conflict,3199,33446,20
linear_conflict,3200,32715,20
linear_conflict,3201,32839,20
linear_conflict,3202,169521,28
linear_conflict,3203,62588,22
linear_conflict,3204,62654,22
linear_conflict,3205,14393,18
linear_conflict,3206,14867,18
linear_conflict,3207,32091,20
linear_conflict,3208,104502,24
linear_conflict,3209,105338,24
linear_conflict,3210,6530,16
linear_conflict,3211,32970,20
linear_conflict,3212,168603,28
linear_conflict,3213,144617,26
linear_conflict,3214,14855,18
linear_conflict,3215,104259,24
linear_conflict,3216,63713,22
linear_conflict,3217,31833,20
linear_conflict,3218,104991,24
linear_conflict,3219,104138,24
linear_conflict,3220,2491,14
linear_conflict,3221,144351,26
linear_conflict,3222,145874,26
linear_conflict,3223,144112,26
linear_conflict,3224,103842,24
linear_conflict,3225,32237,20
linear_conflict,3226,63245,22
linear_conflict,3227,15007,18
linear_conflict,3228,104819,24
linear_conflict,3229,104359,24
linear_conflict,3230,31499,20
linear_conflict,3231,6281,16
linear_conflict,3232,144455,26
linear_conflict,3233,14770,18
linear_conflict,3234,104442,24
linear_conflict,3235,62617,22
linear_conflict,3236,32112,20
linear_conflict,3237,14596,18
linear_conflict,3238,103989,24
linear_conflict,3239,143927,26
linear_conflict,3240,15561,18
linear_conflict,3241,144841,26
linear_conflict,3242,144724,26
linear_conflict,3243,104565,24
linear_conflict,3244,32827,20
linear_conflict,3245,31323,20
linear_conflict,3246,15146,18
linear_conflict,3247,144341,26
linear_conflict,3248,103518,24
linear_conflict,3249,32793,20
linear_conflict,3250,145194,26
linear_conflict,3251,63174,22
linear_conflict,3252,63097,22
linear_conflict,3253,104159,24
linear_conflict,3254,143251,26
linear_conflict,3255,15179,18
linear_conflict,3256,104278,24
linear_conflict,3257,105030,24
linear_conflict,3258,104959,24
linear_conflict,3259,15203,18
linear_conflict,3260,104321,24
linear_conflict,3261,15038,18
linear_conflict,3262,142849,26
linear_conflict,3263,171385,28
linear_conflict,3264,104420,24
linear_conflict,3265,32005,20
linear_conflict,3266,62690,22
linear_conflict,3267,62884,22
linear_conflict,3268,63061,22
linear_conflict,3269,104468,24
linear_conflict,3270,63576,22
linear_conflict,3271,103993,24
linear_conflict,3272,143375,26
linear_conflict,3273,144996,26
linear_conflict,3274,6181,16
linear_conflict,3275,63075,22
linear_conflict,3276,104471,24
linear_conflict,3277,32166,20
linear_conflict,3278,62289,22
linear_conflict,3279,63266,22
linear_conflict,3280,144618,26
linear_conflict,3281,144389,26
linear_conflict,3282,170198,28
linear_conflict,3283,104760,24
linear_conflict,3284,62861,22
linear_conflict,3285,63372,22
linear_conflict,3286,14203,18
linear_conflict,3287,104506,24
linear_conflict,3288,32741,20
linear_conflict,3289,62360,22
linear_conflict,3290,63467,22
linear_conflict,3291,32701,20
linear_conflict,3292,104278,24
linear_conflict,3293,32710,20
linear_conflict,3294,143109,26
linear_conflict,3295,63067,22
linear_conflict,3296,32709,20
linear_conflict,3297,105296,24
linear_conflict,3298,14604,18
linear_conflict,3299,145522,26
linear_conflict,3300,104087,24
linear_conflict,3301,2678,14
linear_conflict,3302,144740,26
linear_conflict,3303,62832,22
linear_conflict,3304,144031,26
linear_conflict,3305,104152,24
linear_conflict,3306,1075,12
linear_conflict,3307,170167,28
linear_conflict,3308,32481,20
linear_conflict,3309,62834,22
linear_conflict,3310,169204,28
linear_conflict,3311,143721,26
linear_conflict,3312,103556,24
linear_conflict,3313,64344,22
linear_conflict,3314,62859,22
linear_conflict,3315,62910,22
linear_conflict,3316,2551,14
linear_conflict,3317,14967,18
linear_conflict,3318,103774,24
linear_conflict,3319,6344,16
linear_conflict,3320,145293,26
linear_conflict,3321,2634,14
linear_conflict,3322,14036,18
linear_conflict,3323,104350,24
linear_conflict,3324,143982,26
linear_conflict,3325,144141,26
linear_conflict,3326,15367,18
linear_conflict,3327,168766,28
linear_conflict,3328,62273,22
linear_conflict,3329,64471,22
linear_conflict,3330,63016,22
linear_conflict,3331,63365,22
linear_conflict,3332,105350,24
linear_conflict,3333,63407,22
linear_conflict,3334,143392,26
linear_conflict,3335,104219,24
linear_conflict,3336,33077,20
linear_conflict,3337,145382,26
linear_conflict,3338,62817,22
linear_conflict,3339,144475,26
linear_conflict,3340,14857,18
linear_conflict,3341,63744,22
linear_conflict,3342,32414,20
linear_conflict,3343,33594,20
linear_conflict,3344,104945,24
linear_conflict,3345,144438,26
linear_conflict,3346,15578,18
linear_conflict,3347,32186,20
linear_conflict,3348,104678,24
linear_conflict,3349,145413,26
linear_conflict,3350,14880,18
linear_conflict,3351,15021,18
linear_conflict,3352,63247,22
linear_conflict,3353,144904,26
linear_conflict,3354,145190,26
linear_conflict,3355,6142,16
linear_conflict,3356,32763,20
linear_conflict,3357,104469,24
linear_conflict,3358,169212,28
linear_conflict,3359,64745,22
linear_conflict,3360,145623,26
linear_conflict,3361,32496,20
linear_conflict,3362,32746,20
linear_conflict,3363,146037,26
linear_conflict,3364,144682,26
linear_conflict,3365,32621,20
linear_conflict,3366,62462,22
linear_conflict,3367,64060,22
linear_conflict,3368,5752,16
linear_conflict,3369,62752,22
linear_conflict,3370,103534,24
linear_conflict,3371,63217,22
linear_conflict,3372,6325,16
linear_conflict,3373,14357,18
linear_conflict,3374,63664,22
linear_conflict,3375,104936,24
linear_conflict,3376,104781,24
linear_conflict,3377,104094,24
linear_conflict,3378,63234,22
linear_conflict,3379,63015,22
linear_conflict,3380,169707,28
linear_conflict,3381,32432,20
linear_conflict,3382,143876,26
linear_conflict,3383,62583,22
linear_conflict,3384,168325,28
linear_conflict,3385,63234,22
linear_conflict,3386,32635,20
linear_conflict,3387,104010,24
linear_conflict,3388,143958,26
linear_conflict,3389,14788,18
linear_conflict,3390,143992,26
linear_conflict,3391,6488,16
linear_conflict,3392,14066,18
linear_conflict,3393,62300,22
linear_conflict,3394,143939,26
linear_conflict,3395,15070,18
linear_conflict,3396,62863,22
linear_conflict,3397,14736,18
